asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-001978,Conveyor/Sorter,Honeywell Intelligrated Series 100,Honeywell Intelligrated,East,Boston Sortation,2020-09-20,5.95,227369.13,0.0,27722.0,N/A,0.0,16.65,73.8,6,51.8,69.5,Regional,16,1,3,43.0,187.0,2152.56,24777.77,Recall/Campaign,N,3,N,223.7,,12.7,64.2,,3.73,100.0,0,4.02,0.0,85.5,3,47.8,0,32.0
NLC-AST-001979,Yard Truck,Capacity LT,Capacity,East,Baltimore Depot,2022-11-10,3.81,100534.13,14949.0,9893.0,Diesel,14.6,9.58,60.6,10,24.4,75.3,Line-Haul,5,1,4,22.0,454.0,1208.33,6619.14,Scheduled,N,1,N,188.3,48.4,12.26,49.5,5.54,3.79,91.5,2,7.02,0.0,100.0,1,15.6,0,47.0
NLC-AST-001980,Tractor,Kenworth Series 100,Kenworth,East,Boston Sortation,2023-10-20,2.87,173266.46,342303.0,8653.0,Diesel,419.2,0.07,67.7,59,22.4,74.6,Yard/Hub,15,1,1,83.0,146.0,2632.52,33768.51,Scheduled,N,2,N,190.5,49.1,12.55,37.9,15.19,3.96,98.3,2,8.49,34510.0,85.9,2,8.1,0,77.0
NLC-AST-001981,Forklift,Hyster Series 100,Hyster,Central,Omaha Sortation,2022-10-07,3.9,43467.68,0.0,6460.0,Propane,0.0,4.89,51.7,7,44.7,69.0,Line-Haul,16,1,2,28.0,87.0,1769.32,19272.11,Scheduled,N,5,N,202.9,,12.36,28.6,,1.37,89.6,0,6.1,0.0,93.4,1,17.1,0,49.0
NLC-AST-001982,Trailer,Great Dane Series 200,Great Dane,South,Dallas FC-1,2020-01-28,6.6,40162.11,74739.0,0.0,N/A,1.7,0.22,84.3,46,49.3,88.8,Yard/Hub,22,1,10,12.0,222.0,1651.92,27564.45,Scheduled,N,8,Y,,,12.26,70.6,13.62,2.68,99.6,0,8.5,32220.0,84.3,4,12.8,1,4.0
NLC-AST-001983,Forklift,Hyster HD,Hyster,Central,Omaha Sortation,2019-10-05,6.91,33570.23,0.0,14125.0,Electric,0.0,7.13,48.7,7,43.2,42.9,Line-Haul,26,1,9,71.0,104.0,1182.59,41644.1,Inspection,N,5,Y,184.3,,12.7,80.8,,5.23,85.1,0,6.31,0.0,94.2,3,12.2,1,1.0
NLC-AST-001984,Trailer,Wabash ES,Wabash,Central,Tulsa Depot,2021-09-08,4.98,42468.46,209914.0,0.0,N/A,0.0,0.22,80.5,52,25.0,53.6,Regional,22,1,1,4.0,882.0,1482.74,42568.41,Scheduled,Y,1,N,,,12.8,47.8,5.27,1.6,99.4,0,6.66,29714.0,85.1,1,10.6,0,72.0
NLC-AST-001985,Delivery Van,Ford HD,Ford,International-EU,Lyon Sortation,2026-03-08,0.49,51303.53,22359.0,514.0,Gasoline,134.1,0.0,67.0,51,8.2,81.3,Regional,3,1,3,23.0,58.0,2331.13,8482.02,Unscheduled,N,1,N,204.5,42.3,13.04,49.1,7.84,2.31,100.0,2,6.74,18842.0,84.8,0,0.0,0,51.0
NLC-AST-001986,Conveyor/Sorter,Dematic HD,Dematic,North,Detroit Sortation,2022-01-24,4.6,248088.07,0.0,20595.0,N/A,1.1,16.69,64.4,6,7.8,85.7,Last-Mile,16,1,2,28.0,111.0,4654.1,99290.9,Unscheduled,N,5,Y,212.0,,12.59,48.2,,2.83,86.9,0,8.75,0.0,96.4,1,37.8,0,41.0
NLC-AST-001987,Trailer,Hyundai Translead Series X,Hyundai Translead,North,Minneapolis Hub,2025-10-10,0.89,49196.26,98042.0,0.0,N/A,0.2,0.26,70.4,57,18.7,68.4,Last-Mile,1,1,3,133.0,386.0,272.04,361.87,Scheduled,N,1,N,,,12.35,50.3,14.76,0.46,97.6,0,0.84,19606.0,90.6,1,1.3,0,74.0
NLC-AST-001988,Delivery Van,Rivian HD,Rivian,East,Newark FC-3,2019-07-13,7.14,62567.14,292088.0,6599.0,Gasoline,157.4,0.0,64.7,50,47.9,86.4,Regional,29,1,3,53.0,171.0,589.37,14373.63,Unscheduled,N,2,N,208.5,52.6,12.83,58.6,5.47,2.71,81.6,2,4.16,26313.0,89.0,0,0.0,0,59.0
NLC-AST-001989,Conveyor/Sorter,Honeywell Intelligrated Series X,Honeywell Intelligrated,International-EU,Lyon Sortation,2020-02-24,6.52,292292.8,0.0,25997.0,N/A,0.2,12.97,63.2,6,50.2,64.9,Yard/Hub,36,1,6,63.0,261.0,8819.43,244161.83,Inspection,N,5,Y,216.8,,11.92,75.6,,3.56,91.0,0,8.74,0.0,89.9,3,51.0,0,31.0
NLC-AST-001990,Tractor,Peterbilt Series X,Peterbilt,International-APAC,Sydney Sortation,2024-10-16,1.88,150684.69,121971.0,2804.0,Diesel,252.0,0.0,67.4,44,41.9,64.4,Yard/Hub,3,1,2,13.0,198.0,1395.61,2899.25,Scheduled,N,1,N,206.8,46.4,12.33,52.5,7.13,3.33,90.8,2,6.58,41125.0,100.0,1,26.4,0,73.0
NLC-AST-001991,Tractor,Volvo Trucks Pro,Volvo Trucks,West,Denver Depot,2020-11-07,5.82,131782.45,607090.0,15168.0,Diesel,338.1,0.0,60.4,57,31.5,79.0,Yard/Hub,21,1,1,85.0,234.0,4117.57,76243.94,Inspection,N,1,N,207.9,49.2,12.64,68.5,5.81,0.73,85.4,2,4.49,33085.0,100.0,1,11.8,0,62.0
NLC-AST-001992,Delivery Van,Mercedes-Benz Series X,Mercedes-Benz,South,Atlanta Hub,2022-07-27,4.1,52353.04,193327.0,4307.0,Hybrid,137.4,0.0,72.5,63,22.5,82.7,Regional,15,1,3,46.0,47.0,865.19,15491.44,Inspection,N,0,N,190.8,54.5,12.73,37.9,2.43,1.71,99.6,2,6.17,27595.0,91.0,6,112.7,0,60.0
NLC-AST-001993,Trailer,Great Dane Pro,Great Dane,North,Detroit Sortation,2024-06-26,2.18,46956.71,192887.0,0.0,N/A,0.3,0.0,87.3,55,17.6,73.9,Regional,6,1,3,81.0,253.0,829.99,6971.02,Unscheduled,N,1,N,,,12.33,29.8,13.49,2.19,100.0,0,8.5,31372.0,97.5,3,68.6,0,44.0
NLC-AST-001994,Tractor,Volvo Trucks Pro,Volvo Trucks,West,Ontario FC-4,2020-12-05,5.74,145037.44,632218.0,14429.0,Diesel,344.6,0.33,100.0,41,34.6,96.8,Last-Mile,31,1,3,37.0,61.0,4321.63,108662.49,Unscheduled,N,2,N,202.6,39.9,12.82,33.0,9.64,3.26,89.4,2,3.5,34337.0,90.7,4,170.5,0,35.0
NLC-AST-001995,Trailer,Great Dane Pro,Great Dane,South,Houston Sortation,2016-09-08,9.98,43049.99,205020.0,0.0,N/A,0.0,0.34,83.0,42,39.7,83.1,Regional,39,1,5,153.0,322.0,324.93,16594.51,Scheduled,N,3,N,,,12.85,57.5,7.2,2.68,93.1,0,5.31,29137.0,93.4,3,48.3,0,31.0
NLC-AST-001996,Yard Truck,Capacity Series 100,Capacity,West,Ontario FC-4,2023-11-22,2.78,86698.86,8079.0,7026.0,Electric,11.0,7.75,78.1,7,40.2,37.7,Regional,9,1,5,9.0,543.0,4300.33,35222.41,Unscheduled,N,1,N,199.8,35.4,12.62,21.4,4.29,2.42,88.5,2,5.06,0.0,91.6,3,100.1,1,30.0
NLC-AST-001997,Trailer,Wabash Series X,Wabash,Central,Tulsa Depot,2021-08-23,5.03,41016.59,127605.0,0.0,N/A,1.3,0.0,36.8,49,28.0,74.9,Last-Mile,27,1,2,33.0,44.0,1490.46,51437.87,Unscheduled,N,2,N,,,12.32,63.0,6.82,2.02,88.8,0,6.0,40188.0,91.0,3,93.0,0,58.0
NLC-AST-001998,Trailer,Utility ES,Utility,East,Baltimore Depot,2024-11-24,1.77,37643.76,51589.0,0.0,N/A,0.0,0.0,65.7,56,32.4,82.0,Line-Haul,7,1,3,71.0,152.0,2148.02,10617.57,Scheduled,N,4,N,,,12.73,67.6,9.79,3.28,100.0,0,4.8,26913.0,87.5,0,0.0,0,47.0
NLC-AST-001999,Forklift,Crown HD,Crown,South,Dallas FC-1,2024-04-25,2.35,35020.17,0.0,6141.0,Propane,0.0,8.83,57.8,12,41.2,88.9,Last-Mile,9,1,2,101.0,129.0,185.7,1124.09,Scheduled,N,2,N,209.6,,13.06,44.5,,2.5,89.9,0,5.86,0.0,89.9,3,12.3,0,56.0
NLC-AST-002000,Delivery Van,RAM Pro,RAM,North,Columbus Depot,2022-09-23,3.94,67344.4,247889.0,6185.0,Hybrid,192.0,0.19,45.0,51,39.4,92.6,Line-Haul,18,1,5,52.0,499.0,1314.42,32030.07,Scheduled,N,3,N,202.7,34.2,12.76,24.2,10.08,2.72,88.5,2,6.92,16313.0,95.8,4,10.5,0,46.0
NLC-AST-002001,Forklift,Crown Series 200,Crown,South,Orlando Depot,2024-07-25,2.1,41831.95,0.0,2036.0,Propane,0.0,3.62,83.4,6,30.0,81.1,Last-Mile,8,1,4,97.0,200.0,670.45,7463.08,Unscheduled,N,2,N,209.1,,12.78,16.5,,2.99,91.8,0,3.08,0.0,89.1,2,20.3,0,47.0
NLC-AST-002002,Trailer,Great Dane LT,Great Dane,West,Seattle Hub,2024-09-04,1.99,48223.44,109100.0,0.0,N/A,0.0,0.0,43.1,58,37.7,76.0,Regional,10,1,1,2.0,14.0,3622.75,39755.41,Scheduled,N,3,Y,,,11.96,26.2,4.2,1.83,90.1,0,8.09,29599.0,87.8,1,19.4,0,41.0
NLC-AST-002003,Conveyor/Sorter,Dematic Series 200,Dematic,South,Atlanta Hub,2025-02-12,1.55,300549.78,0.0,4950.0,N/A,0.0,12.01,55.7,7,73.6,79.2,Yard/Hub,14,1,2,10.0,72.0,2767.78,25821.69,Scheduled,N,0,N,192.1,,12.78,61.3,,3.29,100.0,0,4.89,0.0,85.6,0,0.0,0,74.0
NLC-AST-002004,Delivery Van,Ford HD,Ford,North,Minneapolis Hub,2018-01-30,8.59,61268.81,327349.0,8118.0,Gasoline,136.8,0.0,41.8,59,9.4,77.5,Last-Mile,26,1,2,116.0,314.0,1419.31,39828.7,Unscheduled,N,1,N,207.9,49.7,12.16,50.1,10.52,3.28,88.0,2,1.73,3672.0,88.6,1,31.8,0,60.0
NLC-AST-002005,Tractor,International ES,International,North,Columbus Depot,2019-12-26,6.69,138688.54,803329.0,19362.0,Diesel,409.6,0.0,65.9,54,55.2,37.2,Last-Mile,19,1,9,19.0,142.0,9399.35,198962.33,Scheduled,N,4,N,209.0,50.9,12.97,38.6,7.43,1.58,100.0,2,3.47,23011.0,78.5,6,43.7,0,31.0
NLC-AST-002006,Forklift,Raymond Series 100,Raymond,North,Minneapolis Hub,2022-10-24,3.86,38850.9,0.0,6683.0,Propane,1.6,6.17,85.1,8,40.9,81.9,Yard/Hub,20,1,3,1.0,391.0,693.47,15436.41,Unscheduled,N,3,N,197.9,,12.64,34.6,,2.46,95.7,0,5.47,0.0,85.9,0,0.0,0,53.0
NLC-AST-002007,Trailer,Utility ES,Utility,West,Denver Depot,2019-09-02,7.0,35977.24,166263.0,0.0,N/A,0.7,0.0,49.6,53,32.5,54.0,Yard/Hub,52,1,6,26.0,66.0,1236.45,80917.43,Scheduled,N,7,N,,,12.44,44.5,,3.33,90.8,0,6.81,31778.0,86.4,3,37.3,0,31.0
NLC-AST-002008,Tractor,Volvo Trucks ES,Volvo Trucks,West,Phoenix Sortation,2019-04-20,7.37,164730.09,724746.0,16019.0,Diesel,321.7,0.0,60.0,74,36.8,100.0,Last-Mile,29,1,3,41.0,131.0,2202.28,68082.78,Unscheduled,N,2,N,202.4,48.3,12.57,28.3,4.71,2.79,91.0,2,7.87,29419.0,93.3,3,113.4,0,48.0
NLC-AST-002009,Tractor,Freightliner HD,Freightliner,East,Baltimore Depot,2023-04-01,3.42,163983.56,270545.0,6211.0,Diesel,273.8,0.07,80.0,58,10.0,70.1,Last-Mile,18,1,2,8.0,71.0,6203.39,154743.01,Scheduled,N,2,N,196.9,45.5,12.66,28.7,9.17,2.73,76.7,2,6.69,36982.0,85.8,2,39.3,0,46.0
NLC-AST-002010,Delivery Van,Rivian Series 200,Rivian,East,Philadelphia Hub,2024-12-22,1.69,59619.12,91237.0,2173.0,Gasoline,158.5,0.51,86.9,55,12.4,81.0,Line-Haul,9,1,4,79.0,112.0,773.95,9706.62,Unscheduled,Y,4,Y,207.5,40.3,12.6,66.9,6.26,3.55,95.3,2,4.41,33967.0,83.5,1,28.2,0,31.0
NLC-AST-002011,Tractor,Peterbilt Series X,Peterbilt,North,Columbus Depot,2021-08-12,5.06,142410.56,505389.0,11628.0,Diesel,380.2,0.0,68.2,55,36.2,84.3,Last-Mile,19,1,2,146.0,146.0,5611.79,70369.95,Scheduled,N,3,Y,200.3,25.2,12.67,46.8,12.66,3.55,99.8,2,5.87,27927.0,94.6,1,28.4,0,32.0
NLC-AST-002012,Trailer,Wabash ES,Wabash,East,Philadelphia Hub,2018-01-10,8.64,38237.24,137851.0,0.0,N/A,0.0,0.0,49.4,37,75.8,86.3,Yard/Hub,39,1,4,3.0,225.0,697.32,30467.48,Unscheduled,N,3,N,,,12.55,22.2,8.07,2.19,97.5,0,5.22,40531.0,96.8,5,20.2,0,31.0
NLC-AST-002013,Tractor,Volvo Trucks Series 100,Volvo Trucks,North,Chicago FC-2,2020-05-08,6.32,127085.91,833364.0,21025.0,Diesel,510.8,0.4,63.2,54,20.5,81.2,Last-Mile,37,1,4,8.0,149.0,2497.09,69476.44,Inspection,N,8,N,194.0,36.9,12.1,55.4,7.36,2.44,91.7,2,6.03,14775.0,94.9,2,58.3,1,3.0
NLC-AST-002014,Trailer,Utility ES,Utility,International-EU,Frankfurt FC-EU1,2016-12-18,9.7,40477.06,216905.0,0.0,N/A,0.0,0.2,61.6,61,35.3,76.5,Line-Haul,39,1,2,35.0,239.0,2329.23,95641.85,Unscheduled,N,2,Y,,,13.39,51.2,6.65,3.37,84.0,0,7.93,21681.0,100.0,2,35.8,0,61.0
NLC-AST-002015,Trailer,Wabash LT,Wabash,North,Columbus Depot,2019-05-13,7.31,49480.88,183196.0,0.0,N/A,0.0,0.01,58.9,53,55.9,100.0,Line-Haul,30,1,0,4.0,300.0,2873.36,88540.99,Scheduled,N,4,N,,,12.33,76.9,7.76,0.87,88.2,0,4.17,39587.0,91.5,0,0.0,0,45.0
NLC-AST-002016,Delivery Van,Mercedes-Benz HD,Mercedes-Benz,East,Philadelphia Hub,2012-11-22,13.78,50695.74,586413.0,13359.0,Hybrid,162.1,0.0,48.2,62,15.6,91.7,Yard/Hub,64,1,10,23.0,175.0,444.77,33953.12,Scheduled,N,6,Y,,41.0,12.76,52.5,0.5,1.12,89.3,2,4.46,33558.0,86.9,12,147.8,1,1.0
NLC-AST-002017,Trailer,Great Dane Series 100,Great Dane,North,Chicago FC-2,2021-05-26,5.27,49652.34,243377.0,0.0,N/A,0.0,0.51,78.7,57,26.6,60.6,Last-Mile,18,1,1,13.0,47.0,397.67,5762.09,Scheduled,N,0,N,,,12.49,53.9,5.72,1.85,91.0,0,8.04,15936.0,84.1,1,5.2,0,52.0
NLC-AST-002018,Tractor,International HD,International,Central,Omaha Sortation,2023-07-10,3.15,150080.49,557198.0,13604.0,Diesel,519.4,0.0,62.8,56,36.1,70.3,Last-Mile,11,1,2,109.0,206.0,3426.21,50264.93,Inspection,N,0,N,175.4,46.0,12.59,24.5,6.4,3.69,87.4,2,4.88,19875.0,80.8,1,8.1,0,49.0
NLC-AST-002019,Delivery Van,RAM Series X,RAM,North,Detroit Sortation,2020-01-21,6.61,58249.83,207336.0,5310.0,Gasoline,117.6,0.0,40.6,58,32.0,100.0,Regional,28,1,1,143.0,666.0,1841.06,44872.28,Scheduled,N,1,N,194.5,38.2,12.67,33.5,10.69,3.23,100.0,2,3.38,22801.0,96.8,1,31.2,0,39.0
NLC-AST-002020,Trailer,Wabash Pro,Wabash,International-EU,Frankfurt FC-EU1,2017-10-18,8.87,37507.49,117456.0,0.0,N/A,0.0,0.0,76.6,65,53.8,41.1,Last-Mile,31,1,2,60.0,414.0,824.71,30638.81,Scheduled,N,2,N,,,12.17,46.3,9.1,4.02,88.2,0,5.94,23586.0,96.5,1,10.6,1,30.0
NLC-AST-002021,Delivery Van,RAM LT,RAM,North,Chicago FC-2,2022-01-14,4.63,50748.94,173755.0,4372.0,Diesel,126.2,0.0,93.1,61,68.5,69.1,Line-Haul,21,1,4,46.0,298.0,1637.11,22307.84,Scheduled,N,2,N,188.4,,12.31,15.2,7.08,2.67,84.6,2,10.0,32932.0,89.0,4,34.9,0,49.0
NLC-AST-002022,Tractor,Volvo Trucks Series X,Volvo Trucks,Central,Kansas City Hub,2019-04-04,7.41,150881.43,400500.0,9818.0,Diesel,210.1,0.36,72.1,58,17.8,58.7,Line-Haul,38,1,9,11.0,135.0,1592.84,46982.43,Scheduled,N,6,Y,212.7,35.2,13.14,39.8,10.66,2.99,87.8,2,4.23,18880.0,88.1,5,131.1,1,8.0
NLC-AST-002023,Tractor,Freightliner Series 100,Freightliner,West,Denver Depot,2023-10-07,2.9,153629.63,380953.0,9229.0,Diesel,387.8,0.05,52.6,51,32.2,62.0,Last-Mile,12,1,2,34.0,168.0,9497.36,145765.57,Unscheduled,N,2,N,204.9,40.2,12.4,40.7,7.18,2.51,97.3,2,6.86,30146.0,92.3,2,64.4,0,65.0
NLC-AST-002024,Trailer,Great Dane ES,Great Dane,South,Atlanta Hub,2019-05-22,7.28,42081.22,224975.0,0.0,N/A,0.8,0.27,99.7,58,57.6,50.1,Regional,33,1,5,26.0,120.0,1723.53,41786.68,Scheduled,N,1,N,,,11.95,51.2,5.75,2.43,72.6,0,10.0,34537.0,88.2,6,70.7,0,32.0
NLC-AST-002025,Trailer,Great Dane ES,Great Dane,South,Orlando Depot,2008-11-02,17.83,39923.75,247637.0,0.0,N/A,0.0,0.0,67.6,52,81.4,82.7,Line-Haul,86,1,2,181.0,263.0,583.99,59479.82,Scheduled,N,4,Y,,,13.03,46.1,3.74,2.84,82.0,0,5.95,35844.0,91.9,1,50.2,1,1.0
NLC-AST-002026,Trailer,Great Dane Series 100,Great Dane,South,Atlanta Hub,2023-09-29,2.93,35894.52,176439.0,0.0,N/A,0.0,0.0,79.5,47,58.1,87.6,Last-Mile,15,1,3,8.0,24.0,443.02,7344.11,Scheduled,N,2,Y,,,12.84,56.9,10.74,2.92,81.7,0,4.38,19602.0,92.3,2,24.2,0,43.0
NLC-AST-002027,Forklift,Raymond ES,Raymond,Central,Omaha Sortation,2021-10-29,4.84,35846.8,0.0,11302.0,Electric,0.0,8.86,62.1,10,38.7,76.4,Regional,19,1,5,44.0,351.0,648.41,7886.42,Inspection,N,2,N,188.0,,12.86,39.6,,4.23,79.5,0,9.6,0.0,97.9,2,61.7,0,37.0
NLC-AST-002028,Trailer,Great Dane LT,Great Dane,International-EU,Frankfurt FC-EU1,2020-08-12,6.06,46207.89,135609.0,0.0,N/A,0.5,0.0,58.2,50,55.6,73.7,Last-Mile,28,1,3,148.0,245.0,1207.84,22084.64,Scheduled,N,2,N,,,12.52,12.1,7.42,2.24,91.4,0,2.5,31046.0,89.9,4,59.3,0,48.0
NLC-AST-002029,Delivery Van,Rivian ES,Rivian,North,Columbus Depot,2022-12-13,3.72,61602.1,129493.0,3062.0,Diesel,135.3,0.0,78.9,65,34.6,65.8,Yard/Hub,14,1,2,41.0,48.0,1847.02,29080.08,Scheduled,N,1,N,206.0,36.1,12.22,39.1,12.55,2.54,85.0,2,3.8,25306.0,89.1,1,4.0,0,53.0
NLC-AST-002030,Delivery Van,RAM Series 100,RAM,South,Dallas FC-1,2023-08-06,3.07,52509.34,146651.0,3644.0,Hybrid,145.6,0.25,53.5,47,59.6,89.0,Regional,12,1,7,40.0,325.0,1651.65,16707.16,Scheduled,N,0,N,202.1,42.5,12.37,47.2,3.48,3.25,84.3,2,8.02,35453.0,89.6,6,72.4,0,38.0
NLC-AST-002031,Tractor,Freightliner Series X,Freightliner,South,Houston Sortation,2022-06-16,4.21,163516.99,529365.0,13915.0,Diesel,422.8,0.0,61.5,54,36.2,89.5,Regional,15,1,5,61.0,140.0,8696.77,125006.55,Inspection,N,2,N,207.0,45.9,12.6,58.1,5.9,3.35,88.4,2,8.1,17256.0,98.0,4,18.6,0,31.0
NLC-AST-002032,Delivery Van,Rivian LT,Rivian,North,Minneapolis Hub,2018-07-17,8.13,52314.31,316114.0,7373.0,Diesel,130.8,0.23,66.2,60,30.6,96.2,Last-Mile,36,1,4,29.0,188.0,824.72,23942.67,Scheduled,N,4,N,198.6,34.4,11.88,62.3,10.54,2.64,89.0,2,5.85,20055.0,80.1,3,50.3,1,30.0
NLC-AST-002033,Trailer,Great Dane Pro,Great Dane,West,Denver Depot,2025-07-25,1.1,47393.3,140912.0,0.0,N/A,1.7,0.0,87.0,57,47.0,56.3,Last-Mile,3,1,4,8.0,24.0,3067.92,12021.45,Unscheduled,N,1,N,,,12.29,24.7,12.59,3.11,93.1,0,8.26,44793.0,86.8,1,7.1,0,68.0
NLC-AST-002034,Trailer,Hyundai Translead Pro,Hyundai Translead,South,Houston Sortation,2024-08-16,2.04,43235.54,205443.0,0.0,N/A,0.0,0.0,46.9,45,28.0,66.1,Yard/Hub,10,1,1,19.0,68.0,1023.81,6152.28,Scheduled,N,0,N,,,12.52,33.8,18.0,2.56,80.6,0,4.54,43219.0,95.3,0,0.0,0,72.0
NLC-AST-002035,Tractor,Freightliner LT,Freightliner,South,Orlando Depot,2023-01-10,3.64,159634.54,563992.0,13316.0,Diesel,473.8,0.2,83.9,62,61.9,73.0,Last-Mile,10,1,2,19.0,143.0,1436.99,9983.24,Unscheduled,N,3,N,214.6,45.9,12.97,7.7,11.82,1.97,92.6,2,0.7,32780.0,94.7,0,0.0,0,58.0
NLC-AST-002036,Forklift,Crown Series 200,Crown,International-EU,Rotterdam Hub,2019-02-14,7.55,33404.18,0.0,12138.0,Electric,1.3,4.75,79.6,11,64.0,85.1,Line-Haul,28,1,1,34.0,73.0,535.3,11751.58,Scheduled,N,0,N,188.5,,12.94,31.2,,1.49,99.8,0,5.3,0.0,100.0,0,0.0,0,61.0
NLC-AST-002037,Conveyor/Sorter,Honeywell Intelligrated Series 200,Honeywell Intelligrated,Central,Kansas City Hub,2022-06-25,4.19,288429.88,0.0,15120.0,N/A,0.0,12.31,76.8,5,44.3,69.9,Last-Mile,11,1,5,133.0,416.0,5660.97,60635.23,Unscheduled,N,4,N,,,11.99,45.4,,1.56,85.3,0,2.95,0.0,98.7,3,33.6,1,30.0
NLC-AST-002038,Tractor,Peterbilt Series 200,Peterbilt,Central,Omaha Sortation,2024-02-20,2.53,159864.02,305180.0,7362.0,Hybrid,424.7,0.27,78.5,72,50.2,83.7,Regional,11,1,3,12.0,28.0,3290.48,47511.44,Scheduled,N,3,N,193.6,43.4,12.27,95.3,7.39,3.13,97.1,2,3.73,22910.0,91.1,2,3.4,0,54.0
NLC-AST-002039,Delivery Van,Rivian Series 200,Rivian,North,Minneapolis Hub,2016-05-03,10.33,52857.64,460100.0,10018.0,Gasoline,159.4,0.0,51.0,61,44.4,49.5,Yard/Hub,42,1,5,31.0,234.0,717.28,27452.1,Scheduled,N,3,N,192.0,53.6,12.26,20.0,6.9,5.16,95.9,2,5.03,43508.0,87.3,3,74.3,0,31.0
NLC-AST-002040,Yard Truck,Autocar Series 200,Autocar,International-EU,Frankfurt FC-EU1,2021-12-02,4.75,85323.19,14512.0,10809.0,Electric,10.8,8.24,46.9,8,12.0,83.2,Line-Haul,21,1,3,10.0,72.0,1769.95,35596.82,Unscheduled,N,4,Y,195.9,44.4,12.65,61.3,8.43,2.42,85.7,2,5.87,0.0,85.7,1,15.0,0,39.0
NLC-AST-002041,Trailer,Wabash Series X,Wabash,West,Seattle Hub,2023-08-22,3.03,46705.83,149797.0,0.0,N/A,0.0,0.29,40.7,54,54.8,64.7,Yard/Hub,11,1,1,2.0,6.0,1379.72,11541.3,Inspection,N,2,N,,,12.57,40.2,6.81,1.36,92.6,0,4.35,30063.0,91.7,0,0.0,0,69.0
NLC-AST-002042,Forklift,Toyota Pro,Toyota,East,Newark FC-3,2020-09-03,5.99,37834.88,0.0,10232.0,Propane,0.0,6.65,62.1,13,3.7,57.4,Yard/Hub,25,1,4,7.0,50.0,1157.37,37094.8,Unscheduled,N,2,N,194.7,,13.4,89.4,,0.1,87.7,0,4.26,0.0,91.8,1,13.5,0,66.0
NLC-AST-002043,Delivery Van,Mercedes-Benz ES,Mercedes-Benz,North,Minneapolis Hub,2020-11-12,5.8,62448.03,335770.0,8034.0,Hybrid,189.6,0.08,72.5,55,62.1,73.5,Line-Haul,29,1,4,65.0,147.0,843.27,33333.38,Scheduled,N,1,N,192.1,49.5,12.6,12.0,15.21,4.08,94.5,2,4.87,30591.0,80.4,2,9.1,0,64.0
NLC-AST-002044,Conveyor/Sorter,Dematic Series X,Dematic,International-EU,Frankfurt FC-EU1,2021-10-31,4.84,221823.63,0.0,32608.0,N/A,0.6,20.11,53.1,12,33.9,82.4,Yard/Hub,26,1,2,25.0,193.0,3811.18,82772.15,Inspection,N,1,N,199.8,,11.95,3.6,,2.09,85.0,0,4.33,0.0,98.2,2,4.4,0,50.0
NLC-AST-002045,Conveyor/Sorter,Vanderlande Series X,Vanderlande,West,Denver Depot,2024-04-02,2.42,237712.05,0.0,16605.0,N/A,0.1,22.59,76.5,2,18.0,57.0,Line-Haul,11,1,4,87.0,155.0,8599.3,92416.18,Scheduled,N,0,N,,,12.95,42.3,,2.41,100.0,0,8.76,0.0,94.5,1,11.8,0,44.0
NLC-AST-002046,Tractor,Volvo Trucks ES,Volvo Trucks,Central,St. Louis FC-5,2019-03-21,7.45,161105.66,1078716.0,25398.0,Hybrid,477.9,0.04,65.4,61,38.9,94.7,Yard/Hub,32,1,7,84.0,154.0,226.04,7576.39,Inspection,N,7,Y,204.8,36.8,12.24,50.7,6.77,4.09,97.4,2,5.09,26605.0,89.4,3,60.7,1,5.0
NLC-AST-002047,Trailer,Wabash ES,Wabash,West,Seattle Hub,2015-03-12,11.47,38623.33,160108.0,0.0,N/A,0.0,0.0,67.9,49,56.7,64.0,Regional,56,1,5,26.0,379.0,1243.01,68435.86,Scheduled,N,6,Y,,,12.61,24.9,9.84,2.89,81.7,0,2.34,28778.0,94.8,5,75.9,1,11.0
NLC-AST-002048,Delivery Van,RAM Series 100,RAM,Central,Kansas City Hub,2021-04-17,5.38,50929.72,206608.0,4644.0,Electric,145.8,0.25,77.0,66,61.3,100.0,Yard/Hub,17,1,4,15.0,81.0,997.08,20811.49,Scheduled,N,1,N,191.3,43.9,12.66,46.4,12.64,2.87,88.4,2,10.0,21067.0,94.4,2,53.9,0,64.0
